employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
161070,1,154000.0,High_School,M,1,90237,sales,IC,0,IC,0,182145.5554433057,-28145.555443305697
121293,1,201000.0,Bachelor,M,1,167389,sales,IC,0,IC,0,180018.0883550749,20981.9116449251
45128,1,220000.0,Master,F,1,89837,marketing,IC,0,IC,0,153071.42070149296,66928.57929850704
160557,0,219000.0,Bachelor,M,2,69345,sales,IC,0,IC,0,196776.30656462905,22223.69343537095
7118,0,244000.0,Master,M,2,95169,sales,IC,0,IC,0,196044.60399481485,47955.396005185146
120037,0,160000.0,Master,M,2,38308,marketing,IC,0,IC,0,189747.8553120937,-29747.855312093714
71532,0,252000.0,PhD,M,6,109308,marketing,D,56,D,56,226675.30939613612,25324.690603863884
158723,0,134000.0,PhD,F,1,180037,sales,IC,0,IC,0,184864.59303542023,-50864.59303542023
6670,1,376000.0,Bachelor,F,1,67931,engineering,IC,0,IC,0,217588.1074776503,158411.8925223497
43386,1,241000.0,PhD,M,4,113189,sales,IC,0,IC,0,200154.16277634335,40845.83722365665
98047,0,93000.0,High_School,M,5,178314,marketing,IC,0,IC,0,190498.8311588766,-97498.8311588766
100144,0,160000.0,Master,M,2,94611,engineering,IC,0,IC,0,225404.836709512,-65404.83670951199
104432,0,242000.0,High_School,F,1,144401,sales,IC,0,IC,0,184712.4239725275,57287.5760274725
164347,1,297000.0,Master,M,4,153551,sales,IC,0,IC,0,193172.76047413386,103827.23952586614
81227,0,93000.0,PhD,M,3,29733,HR,IC,0,IC,0,82709.4195275736,10290.580472426402
187469,0,145000.0,Bachelor,M,5,152960,sales,IC,0,IC,0,195038.08580704563,-50038.08580704563
100883,0,225000.0,Bachelor,F,3,180037,sales,IC,0,IC,0,194461.09812463698,30538.901875363023
86703,0,122000.0,Master,M,2,158888,sales,IC,0,IC,0,196044.60399481485,-74044.60399481485
81363,0,208000.0,Bachelor,M,3,4440,marketing,IC,0,IC,0,195837.03111956886,12162.968880431144
99414,0,162000.0,Bachelor,M,1,181219,marketing,IC,0,IC,0,195298.98660263894,-33298.986602638935
92314,1,98000.0,Bachelor,F,3,80043,HR,IC,0,IC,0,76970.02324908353,21029.976750916467
163884,0,232000.0,Bachelor,F,1,12679,sales,IC,0,IC,0,190803.3928173758,41196.6071826242
87379,0,174000.0,Bachelor,M,19,176367,engineering,D,39,D,39,264219.7619047619,-90219.7619047619
46653,1,343000.0,PhD,M,4,34134,sales,IC,0,IC,0,200154.16277634335,142845.83722365665
5282,0,267000.0,Bachelor,M,5,32248,sales,MM,17,MM,17,245588.19941896916,21411.80058103084
40494,0,107000.0,PhD,F,2,150189,HR,IC,0,IC,0,81889.77770686249,25110.222293137514
191083,1,68000.0,PhD,M,4,37154,marketing,MM,10,MM,10,203921.80794281603,-135921.80794281603
27731,0,321000.0,Bachelor,M,3,73034,engineering,IC,0,IC,0,244492.12806626968,76507.87193373032
198910,0,376000.0,Master,M,2,82698,sales,IC,0,IC,0,196044.60399481485,179955.39600518515
65522,0,204000.0,Master,M,4,34051,sales,D,41,D,41,229327.6106471844,-25327.610647184396
114858,1,278000.0,PhD,M,9,189222,engineering,IC,0,IC,0,270063.0477243361,7936.952275663905
10492,0,199000.0,Bachelor,M,2,198531,sales,IC,0,IC,0,196776.30656462905,2223.693435370951
118909,0,165000.0,PhD,M,3,5374,sales,IC,0,IC,0,197202.7515403313,-32202.751540331286
159906,0,105000.0,Bachelor,M,2,65174,sales,MM,14,MM,14,162896.52831129648,-57896.52831129648
117052,0,337000.0,Bachelor,F,3,48742,engineering,IC,0,IC,0,259876.0519044494,77123.94809555059
35357,0,231000.0,Master,M,8,81811,sales,IC,0,IC,0,182806.4628018026,48193.53719819739
27293,0,169000.0,Bachelor,M,4,56451,sales,IC,0,IC,0,193264.55968086384,-24264.559680863837
145164,0,292000.0,PhD,M,3,19424,engineering,IC,0,IC,0,244594.82101961187,47405.178980388126
175253,0,192000.0,Master,M,5,148260,marketing,IC,0,IC,0,192239.89997562923,-239.89997562923236
144365,1,243000.0,PhD,M,2,41335,engineering,IC,0,IC,0,237027.23882378358,5972.761176216416
43243,0,261000.0,Master,F,1,193763,engineering,IC,0,IC,0,251201.8322477962,9798.167752203793
51121,0,110000.0,High_School,F,5,59566,HR,MM,22,MM,22,77385.85294117646,32614.14705882354
4264,0,200000.0,Master,F,1,82463,marketing,IC,0,IC,0,191328.91733028728,8671.08266971272
165620,0,240000.0,Master,M,2,55481,engineering,IC,0,IC,0,225404.836709512,14595.16329048801
197158,0,88000.0,Master,F,3,175548,HR,IC,0,IC,0,83947.66681572703,4052.3331842729676
16708,0,155000.0,PhD,M,3,33266,marketing,IC,0,IC,0,204409.410789578,-49409.41078957799
18676,0,277000.0,Bachelor,M,1,147642,sales,IC,0,IC,0,179465.38885958475,97534.61114041525
66023,1,361000.0,Bachelor,M,1,102102,sales,IC,0,IC,0,180018.0883550749,180981.9116449251
174580,1,120000.0,PhD,M,3,194078,marketing,IC,0,IC,0,184507.95041214005,-64507.95041214005
134816,0,148000.0,High_School,F,1,52796,sales,IC,0,IC,0,184712.4239725275,-36712.4239725275
37407,0,387000.0,High_School,M,2,7255,engineering,IC,0,IC,0,226878.35789292358,160121.64210707642
177876,0,164000.0,Bachelor,M,4,175558,engineering,IC,0,IC,0,245313.12529643642,-81313.12529643642
174478,0,182000.0,PhD,F,6,64452,sales,IC,0,IC,0,194169.18557509538,-12169.185575095384
104365,1,216000.0,PhD,M,3,141079,engineering,IC,0,IC,0,246707.47890110445,-30707.47890110445
137130,0,268000.0,High_School,M,2,198531,sales,IC,0,IC,0,195986.4498613001,72013.55013869991
111821,0,290000.0,High_School,M,2,189038,engineering,IC,0,IC,0,226878.35789292358,63121.64210707642
113231,0,65000.0,Bachelor,M,5,11275,marketing,IC,0,IC,0,192321.90017747923,-127321.90017747923
181772,1,99000.0,Bachelor,M,9,54963,sales,MM,13,MM,13,195318.01326627017,-96318.01326627017
186649,0,180000.0,Bachelor,M,2,126330,engineering,IC,0,IC,0,238810.46474319053,-58810.46474319053
69382,1,232000.0,High_School,M,4,111082,sales,IC,0,IC,0,195764.89920874953,36235.10079125047
67522,0,124000.0,Master,M,5,141808,sales,MM,14,MM,14,203048.78922320082,-79048.78922320082
46107,0,179000.0,Bachelor,M,4,73846,sales,IC,0,IC,0,193264.55968086384,-14264.559680863837
40213,0,163000.0,Bachelor,M,4,27393,sales,IC,0,IC,0,193264.55968086384,-30264.559680863837
18489,0,226000.0,Bachelor,M,5,82657,sales,IC,0,IC,0,195038.08580704563,30961.91419295437
101777,1,61000.0,PhD,F,1,31063,HR,IC,0,IC,0,93873.13203734726,-32873.132037347255
107224,0,95000.0,Bachelor,F,4,123502,HR,IC,0,IC,0,86004.53677464435,8995.463225355648
134582,1,345000.0,Master,M,4,145710,engineering,IC,0,IC,0,235272.1286071889,109727.8713928111
81226,0,76000.0,Master,M,1,22887,HR,IC,0,IC,0,77429.4837578407,-1429.4837578407023
178457,0,299000.0,PhD,F,5,143317,sales,IC,0,IC,0,201521.88967796802,97478.11032203198
173673,1,93000.0,Master,M,4,98520,marketing,IC,0,IC,0,200024.3248884556,-107024.3248884556
174959,1,242000.0,Bachelor,F,1,113245,sales,IC,0,IC,0,188276.224715987,53723.77528401301
70399,1,112000.0,Master,F,1,181781,HR,IC,0,IC,0,96318.58180277134,15681.41819722866
67748,0,328000.0,High_School,M,6,144976,sales,IC,0,IC,0,190398.68369662002,137601.31630337998
180478,0,371000.0,High_School,M,1,149135,engineering,IC,0,IC,0,231847.76096461926,139152.23903538074
125339,0,212000.0,Master,F,4,111508,marketing,IC,0,IC,0,198018.38231216176,13981.61768783824
147776,0,355000.0,Bachelor,M,4,79735,engineering,IC,0,IC,0,245313.12529643642,109686.87470356358
173085,0,347000.0,Bachelor,F,4,101484,engineering,IC,0,IC,0,249423.6982508049,97576.30174919509
182765,0,365000.0,PhD,M,3,148260,marketing,IC,0,IC,0,204409.410789578,160590.589210422
27285,1,260000.0,Master,F,5,152791,sales,IC,0,IC,0,197527.31097026527,62472.68902973473
65379,1,67000.0,PhD,M,5,180854,sales,IC,0,IC,0,191458.68923493737,-124458.68923493737
56198,1,228000.0,PhD,M,2,132360,sales,IC,0,IC,0,191180.20114872733,36819.79885127267
115176,1,101000.0,Master,F,2,177805,marketing,IC,0,IC,0,173888.25401291758,-72888.25401291758
27718,0,78000.0,Master,F,3,89619,HR,MM,6,MM,6,79112.93811519277,-1112.9381151927664
191778,0,201000.0,Bachelor,F,8,155437,engineering,IC,0,IC,0,152096.57302851192,48903.42697148808
196043,0,173000.0,PhD,F,5,148032,sales,IC,0,IC,0,201521.88967796802,-28521.88967796802
169319,0,83000.0,Bachelor,M,1,183283,HR,IC,0,IC,0,85222.58767315086,-2222.5876731508615
185639,1,276000.0,Master,M,1,92765,engineering,IC,0,IC,0,250966.59465767271,25033.405342327285
30040,1,99000.0,Master,F,2,189148,HR,IC,0,IC,0,85628.79233395943,13371.207666040573
167986,0,164000.0,Bachelor,M,4,109254,sales,IC,0,IC,0,193264.55968086384,-29264.559680863837
133424,1,136000.0,Bachelor,M,4,95609,sales,IC,0,IC,0,200945.03521904073,-64945.03521904073
13959,0,129000.0,Master,F,5,102498,HR,IC,0,IC,0,83499.17048362638,45500.82951637362
165794,1,69000.0,Bachelor,F,5,47260,HR,IC,0,IC,0,74345.25579638215,-5345.2557963821455
110529,0,166000.0,Master,F,4,48742,engineering,IC,0,IC,0,241976.73593625068,-75976.73593625068
143888,0,88000.0,Bachelor,M,5,67178,HR,IC,0,IC,0,83388.6198347678,4611.3801652322
175358,0,133000.0,Master,M,3,198531,sales,IC,0,IC,0,195369.80999597523,-62369.80999597523
57920,1,103000.0,Bachelor,F,2,115349,sales,IC,0,IC,0,192222.09002881806,-89222.09002881806
173458,1,287000.0,PhD,M,4,1872,engineering,IC,0,IC,0,236378.21786726158,50621.782132738415
142745,0,93000.0,High_School,F,1,1791,HR,IC,0,IC,0,84206.1973205254,8793.802679474597
65782,0,142000.0,PhD,M,5,5282,sales,IC,0,IC,0,192559.0137282462,-50559.01372824621
36498,0,377000.0,High_School,M,3,79807,engineering,IC,0,IC,0,251988.4772456092,125011.52275439081
151070,0,90000.0,Bachelor,M,3,159638,HR,IC,0,IC,0,77553.46065381975,12446.539346180245
176900,0,253000.0,PhD,M,5,162196,engineering,IC,0,IC,0,243058.35787352896,9941.642126471037
4781,0,159000.0,High_School,F,2,149696,sales,IC,0,IC,0,189874.31344501488,-30874.31344501488
166653,0,209000.0,Bachelor,F,3,146629,engineering,MM,4,MM,4,242608.6822472395,-33608.682247239514
146858,1,202000.0,PhD,F,1,126257,engineering,IC,0,IC,0,263712.13522253255,-61712.13522253255
26109,1,140000.0,Bachelor,M,1,145126,sales,IC,0,IC,0,180018.0883550749,-40018.0883550749
75374,1,301000.0,PhD,F,6,160618,sales,IC,0,IC,0,196640.35002037467,104359.64997962533
92990,1,274000.0,Bachelor,M,5,87929,sales,IC,0,IC,0,199879.9083933267,74120.09160667329
34525,0,84000.0,PhD,M,6,168942,HR,IC,0,IC,0,79413.27248501003,4586.727514989965
79698,0,114000.0,Bachelor,F,1,190778,marketing,IC,0,IC,0,216750.62192916207,-102750.62192916207
181041,0,65000.0,Bachelor,F,4,103884,HR,IC,0,IC,0,86004.53677464435,-21004.53677464435
80762,0,269000.0,Master,F,2,26757,marketing,IC,0,IC,0,190948.4877860469,78051.5122139531
46456,0,213000.0,Bachelor,M,5,175361,sales,IC,0,IC,0,195038.08580704563,17961.91419295437
8263,0,388000.0,PhD,M,7,150300,marketing,IC,0,IC,0,200395.53867977747,187604.46132022253
77946,1,314000.0,PhD,M,2,101819,engineering,IC,0,IC,0,237027.23882378358,76972.76117621642
173255,0,75000.0,Master,F,8,184885,HR,IC,0,IC,0,76675.9929422252,-1675.9929422252026
144110,0,83000.0,Master,M,3,129734,engineering,IC,0,IC,0,244073.52979870792,-161073.52979870792
28167,1,67000.0,PhD,M,4,191083,marketing,IC,0,IC,0,206647.66908106598,-139647.66908106598
17790,1,138000.0,High_School,M,5,147715,sales,IC,0,IC,0,196471.22445234368,-58471.22445234368
124893,0,287000.0,PhD,M,18,149778,marketing,D,58,D,58,252604.22224556486,34395.77775443514
181421,0,304000.0,Master,M,5,107049,sales,MM,9,MM,9,201075.7399920507,102924.26000794931
129879,0,154000.0,High_School,M,3,40904,engineering,IC,0,IC,0,251988.4772456092,-97988.47724560919
171266,0,153000.0,Master,M,8,71889,HR,D,79,D,79,127626.00294150294,25373.997058497058
182627,0,324000.0,Master,M,2,147819,sales,IC,0,IC,0,196044.60399481485,127955.39600518515
58658,0,165000.0,High_School,M,4,1050,engineering,IC,0,IC,0,250920.8991168643,-85920.89911686431
33069,0,178000.0,Master,M,4,114572,marketing,IC,0,IC,0,194518.27840682067,-16518.278406820667
79524,0,160000.0,High_School,F,1,195165,engineering,IC,0,IC,0,256554.63123786892,-96554.63123786892
120274,0,146000.0,Master,F,2,26505,marketing,IC,0,IC,0,190948.4877860469,-44948.4877860469
134728,1,188000.0,PhD,M,10,114137,marketing,MM,10,MM,10,161493.2769770421,26506.723022957915
177705,0,248000.0,Master,M,5,181421,sales,IC,0,IC,0,196414.1583420818,51585.84165791821
51802,0,213000.0,Master,F,3,168797,marketing,IC,0,IC,0,191708.4988256018,21291.501174398203
97859,0,207000.0,PhD,M,6,48120,engineering,IC,0,IC,0,247728.11200962216,-40728.11200962216
125642,1,151000.0,Bachelor,M,7,186086,engineering,IC,0,IC,0,261589.3707799731,-110589.3707799731
129565,0,206000.0,PhD,F,2,147103,engineering,IC,0,IC,0,245586.57159200107,-39586.57159200107
107509,0,148000.0,High_School,M,5,168791,engineering,IC,0,IC,0,243781.76916131607,-95781.76916131607
17395,0,213000.0,Master,M,21,96752,sales,D,40,D,40,229118.64829845488,-16118.648298454878
39491,0,304000.0,High_School,M,4,151005,marketing,IC,0,IC,0,195051.7370391725,108948.2629608275
90834,0,293000.0,Master,F,13,157492,sales,MM,13,MM,13,248578.68549464812,44421.31450535188
51571,0,171000.0,Master,F,7,4110,sales,IC,0,IC,0,194228.1761660175,-23228.17616601751
98550,0,221000.0,Bachelor,M,1,168564,sales,IC,0,IC,0,179465.38885958475,41534.61114041525
149430,1,132000.0,Bachelor,M,4,48690,sales,IC,0,IC,0,200945.03521904073,-68945.03521904073
70563,1,80000.0,PhD,M,5,54997,sales,IC,0,IC,0,191458.68923493737,-111458.68923493737
149745,0,104000.0,PhD,F,3,189627,sales,IC,0,IC,0,195546.71190949707,-91546.71190949707
134038,1,151000.0,High_School,M,3,51288,engineering,IC,0,IC,0,246261.9865189567,-95261.98651895669
190330,0,250000.0,Master,M,3,172246,sales,IC,0,IC,0,195369.80999597523,54630.19000402477
192377,1,372000.0,PhD,M,3,198778,engineering,IC,0,IC,0,246707.47890110445,125292.52109889555
15070,0,243000.0,Master,M,4,159906,sales,IC,0,IC,0,194695.32052053208,48304.679479467915
129120,1,96000.0,Bachelor,M,3,155437,engineering,IC,0,IC,0,238207.9962027491,-142207.9962027491
79573,1,79000.0,PhD,M,5,80043,HR,IC,0,IC,0,80478.00437538898,-1478.0043753889768
13470,1,364000.0,Bachelor,M,7,101819,engineering,IC,0,IC,0,261589.3707799731,102410.6292200269
196058,0,149000.0,Master,M,13,5692,marketing,MM,12,MM,12,213388.12793145984,-64388.127931459836
177166,0,168000.0,Bachelor,M,3,192589,engineering,MM,13,MM,13,216063.13377328002,-48063.13377328002
173884,0,329000.0,PhD,F,2,103421,engineering,IC,0,IC,0,245586.57159200107,83413.42840799893
132810,0,162000.0,Bachelor,M,4,158056,engineering,IC,0,IC,0,245313.12529643642,-83313.12529643642
111667,0,251000.0,Master,M,6,167921,engineering,IC,0,IC,0,250298.06490293815,701.9350970618543
71615,0,85000.0,Master,M,4,190060,sales,IC,0,IC,0,194695.32052053208,-109695.32052053208
127089,1,254000.0,PhD,M,3,151005,marketing,IC,0,IC,0,184507.95041214005,69492.04958785995
98931,1,259000.0,High_School,F,5,103443,marketing,MM,10,MM,10,211211.16828881047,47788.83171118953
159599,0,113000.0,Bachelor,F,3,34134,sales,IC,0,IC,0,194461.09812463698,-81461.09812463698
134457,1,209000.0,Master,M,4,84230,marketing,IC,0,IC,0,200024.3248884556,8975.675111544406
29536,0,63000.0,High_School,F,5,94447,HR,IC,0,IC,0,82936.4626631867,-19936.4626631867
90188,0,70000.0,Bachelor,M,4,123154,HR,IC,0,IC,0,85853.00043622433,-15853.000436224334
168861,0,241000.0,High_School,M,5,154170,engineering,IC,0,IC,0,243781.76916131607,-2781.7691613160714
24655,0,233000.0,PhD,F,2,64190,sales,IC,0,IC,0,202419.4707253329,30580.52927466709
95038,1,270000.0,High_School,M,7,110091,engineering,IC,0,IC,0,235656.8323084096,34343.16769159041
189119,0,64000.0,Master,F,6,87929,sales,IC,0,IC,0,195325.24825658792,-131325.24825658792
52681,0,311000.0,High_School,M,2,150408,engineering,IC,0,IC,0,226878.35789292358,84121.64210707642
73434,0,257000.0,High_School,F,2,60489,marketing,IC,0,IC,0,191544.59382960657,65455.40617039343
13651,1,396000.0,High_School,F,4,64750,engineering,IC,0,IC,0,238515.7137547707,157484.2862452293
157064,0,75000.0,Master,M,3,125912,marketing,MM,18,MM,18,256074.77987786208,-181074.77987786208
127544,0,231000.0,PhD,M,5,65451,sales,MM,13,MM,13,198744.93231259257,32255.067687407427
196379,1,215000.0,Master,M,1,55883,engineering,IC,0,IC,0,250966.59465767271,-35966.594657672715
199323,1,278000.0,High_School,M,3,45803,sales,IC,0,IC,0,184716.40600900303,93283.59399099697
187995,0,319000.0,Bachelor,M,3,116289,engineering,IC,0,IC,0,244492.12806626968,74507.87193373032
106442,0,216000.0,Master,M,2,59555,marketing,IC,0,IC,0,189747.8553120937,26252.144687906286
103923,0,153000.0,Bachelor,M,5,126257,engineering,IC,0,IC,0,237543.49587850232,-84543.49587850232
199014,1,163000.0,High_School,M,1,80128,sales,IC,0,IC,0,182145.5554433057,-19145.555443305697
47123,0,90000.0,Master,M,3,135848,marketing,IC,0,IC,0,195418.4685635701,-105418.46856357009
1811,0,99000.0,Master,M,7,16445,HR,IC,0,IC,0,78571.49998326687,20428.50001673313
98385,0,97000.0,PhD,F,6,151696,HR,IC,0,IC,0,80224.81814815088,16775.18185184912
48730,0,212000.0,PhD,M,8,181566,marketing,MM,8,MM,8,205010.77452567348,6989.225474326522
140284,1,72000.0,High_School,F,5,62161,marketing,IC,0,IC,0,190859.94475447174,-118859.94475447174
100411,1,239000.0,Bachelor,M,3,98520,marketing,IC,0,IC,0,188192.39140789176,50807.60859210824
123696,1,167000.0,PhD,F,7,143050,marketing,IC,0,IC,0,201800.58059596684,-34800.580595966836
2843,0,63000.0,PhD,F,2,8812,HR,IC,0,IC,0,81889.77770686249,-18889.777706862486
43627,0,322000.0,Bachelor,M,1,182028,engineering,IC,0,IC,0,253447.42674818967,68552.57325181033
73084,0,115000.0,Bachelor,F,1,130342,HR,IC,0,IC,0,77771.4712925606,37228.5287074394
166458,1,90000.0,PhD,F,6,57185,engineering,IC,0,IC,0,255526.12765244197,-165526.12765244197
56861,0,73000.0,PhD,M,6,1791,HR,IC,0,IC,0,79413.27248501003,-6413.272485010035
118518,0,68000.0,High_School,F,4,178147,HR,IC,0,IC,0,77198.66979097077,-9198.669790970773
116797,0,129000.0,High_School,F,2,62161,marketing,IC,0,IC,0,191544.59382960657,-62544.59382960657
21086,0,79000.0,Master,M,4,24015,HR,MM,15,MM,15,90925.98794924883,-11925.987949248825
114505,0,212000.0,High_School,M,4,51738,engineering,IC,0,IC,0,250920.8991168643,-38920.89911686431
142104,1,383000.0,Master,F,8,47553,engineering,MM,9,MM,9,342911.7594194277,40088.24058057228
23438,0,267000.0,High_School,F,3,116119,marketing,IC,0,IC,0,188217.89882621306,78782.10117378694
157592,0,104000.0,PhD,F,2,71987,HR,IC,0,IC,0,81889.77770686249,22110.222293137514
3793,1,225000.0,Master,M,6,197832,marketing,IC,0,IC,0,193951.43666003481,31048.563339965185
161265,0,139000.0,High_School,M,8,191073,sales,IC,0,IC,0,166056.7556451473,-27056.755645147292
82228,1,72000.0,Bachelor,M,2,79237,marketing,IC,0,IC,0,188339.52808760988,-116339.52808760988
194796,0,128000.0,Master,M,2,8198,engineering,IC,0,IC,0,225404.836709512,-97404.83670951199
60130,0,207000.0,Bachelor,M,3,73846,sales,IC,0,IC,0,194528.5959929,12471.404007100005
53389,1,124000.0,Bachelor,M,2,196058,marketing,IC,0,IC,0,188339.52808760988,-64339.528087609884
134630,0,196000.0,Master,M,4,144976,sales,IC,0,IC,0,194695.32052053208,1304.6794794679154
144335,0,81000.0,PhD,M,2,147783,sales,IC,0,IC,0,201356.5442201449,-120356.54422014489
114216,0,65000.0,Bachelor,M,7,198624,HR,IC,0,IC,0,78143.12642095941,-13143.126420959408
6880,1,121000.0,PhD,M,7,170076,engineering,IC,0,IC,0,230586.0962906435,-109586.0962906435
133762,0,81000.0,PhD,F,6,72965,sales,IC,0,IC,0,194169.18557509538,-113169.18557509538
99282,0,193000.0,Master,M,3,73893,sales,IC,0,IC,0,195369.80999597523,-2369.809995975229
71923,1,333000.0,Bachelor,M,6,114011,engineering,IC,0,IC,0,254868.05476583744,78131.94523416256
11724,0,295000.0,Bachelor,M,2,115349,sales,IC,0,IC,0,196776.30656462905,98223.69343537095
76588,0,116000.0,Bachelor,F,1,29712,engineering,IC,0,IC,0,221439.98962197226,-105439.98962197226
149858,0,287000.0,Master,F,2,48120,engineering,IC,0,IC,0,260023.70872319196,26976.291276808042
102768,1,266000.0,Bachelor,M,2,161727,engineering,IC,0,IC,0,242862.72183744767,23137.278162552335
174939,1,186000.0,Master,M,1,18312,engineering,IC,0,IC,0,250966.59465767271,-64966.594657672715
195665,0,244000.0,PhD,M,8,65856,sales,IC,0,IC,0,166448.08693168403,77551.91306831597
77708,0,116000.0,Bachelor,F,8,189222,engineering,IC,0,IC,0,152096.57302851192,-36096.57302851192
37454,1,77000.0,Bachelor,F,5,51121,HR,IC,0,IC,0,74345.25579638215,2654.7442036178545
148578,1,291000.0,High_School,M,1,166729,marketing,IC,0,IC,0,201774.6310184148,89225.3689815852
10088,1,282000.0,Master,M,1,101981,sales,IC,0,IC,0,194883.36343501264,87116.63656498736
10922,0,220000.0,Master,F,12,198366,sales,MM,11,MM,11,202905.0403684141,17094.959631585894
111991,0,86000.0,Master,F,2,169849,HR,IC,0,IC,0,82960.55864883834,3039.4413511616585
63086,0,247000.0,PhD,M,3,183045,engineering,IC,0,IC,0,244594.82101961187,2405.1789803881256
188001,0,87000.0,Bachelor,F,3,150189,HR,IC,0,IC,0,83591.34611794354,3408.65388205646
177846,1,128000.0,PhD,F,1,5374,sales,IC,0,IC,0,177727.6568266361,-49727.656826636114
162476,1,330000.0,PhD,F,33,51535,engineering,VP,286,VP,286,305506.3888888889,24493.611111111124
